"two_letter_country_code","three_letter_country_code","country_name","country_number"
"SS","SSD","South Sudan",728
"EH","ESH","Western Sahara",732
"SD","SDN","Sudan",736
"SR","SUR","Suriname",740
"SJ","SJM","Svalbard & Jan Mayen Islands",744
"SZ","SWZ","Eswatini",748
"SE","SWE","Sweden",752
"CH","CHE","Switzerland",756
"SY","SYR","Syria",760
"TJ","TJK","Tajikistan",762
"TH","THA","Thailand",764
"TG","TGO","Togo",768
"TK","TKL","Tokelau",772
"TO","TON","Tonga",776
"TT","TTO","Trinidad and Tobago",780
"AE","ARE","United Arab Emirates",784
"TN","TUN","Tunisia",788
"TR","TUR","Turkey",792
"TM","TKM","Turkmenistan",795
"TC","TCA","Turks and Caicos Islands",796
"TV","TUV","Tuvalu",798
"UG","UGA","Uganda",800
"UA","UKR","Ukraine",804
"MK","MKD","Macedonia, The Former Yugoslav Republic of",807
"EG","EGY","Egypt",818
"GB","GBR","United Kingdom",826
"GG","GGY","Guernsey, Bailiwick of",831
"JE","JEY","Jersey, Bailiwick of",832
"IM","IMN","Isle of Man",833
"TZ","TZA","Tanzania",834
"US","USA","United States",840
"VI","VIR","United States Virgin Islands",850
"BF","BFA","Burkina Faso",854
"UY","URY","Uruguay",858
"UZ","UZB","Uzbekistan",860
"VE","VEN","Venezuela",862
"WF","WLF","Wallis and Futuna",876
"WS","WSM","Samoa, Independent State of",882
"YE","YEM","Yemen",887
"ZM","ZMB","Zambia",894
"XS",NULL,"Spratly Islands",NULL
"XX",NULL,"Disputed Territory",NULL
"XD",NULL,"United Nations Neutral Zone",NULL
"XE",NULL,"Iraq-Saudi Arabia Neutral Zone",NULL
